X_38,X_39,X_40
-16.01,-15.99,-16.71
-15.65,-15.65,-16.24
-15.3,-15.29,-15.92
-15.36,-15.34,-15.97
-15.91,-15.92,-16.5
-15.19,-15.25,-15.85
-15.02,-15.05,-15.68
-14.69,-14.67,-15.39
-14.98,-14.97,-15.68
-15.59,-15.68,-16.29
-15.91,-15.9,-16.56
-15.99,-16.02,-16.69
-14.96,-14.97,-15.53
-16.07,-16.05,-16.67
-15.95,-15.93,-16.6
-15.79,-15.88,-16.51
-16.0,-16.09,-16.71
-15.07,-15.13,-15.69
-15.75,-15.71,-16.33
-15.32,-15.4,-16.03
-15.89,-15.86,-16.49
-15.58,-15.61,-16.2
-16.32,-16.33,-16.92
-15.54,-15.54,-16.2
-15.52,-15.54,-16.15
-15.84,-15.87,-16.44
-16.0,-16.02,-16.69
-15.98,-15.97,-16.6
-15.78,-15.85,-16.48
-15.33,-15.35,-16.04
-15.2,-15.25,-15.8
-15.0,-15.01,-15.65
-15.28,-15.33,-15.95
-14.94,-15.03,-15.63
-15.8,-15.85,-16.49
-15.94,-15.88,-16.48
-15.81,-15.85,-16.51
-15.91,-15.9,-16.52
-16.06,-16.09,-16.75
-15.53,-15.53,-16.15
-16.09,-16.13,-16.74
-14.84,-14.9,-15.52
-15.91,-15.99,-16.6
-16.1,-16.14,-16.71
-15.7,-15.75,-16.36
-15.78,-15.89,-16.5
-15.64,-15.62,-16.28
-16.15,-16.11,-16.79
-15.54,-15.56,-16.23
-15.34,-15.28,-15.89
-15.99,-15.97,-16.61
-15.86,-15.97,-16.55
-15.93,-15.95,-16.64
-15.73,-15.77,-16.44
-16.13,-16.11,-16.72
-15.25,-15.35,-15.95
-15.35,-15.33,-15.98
-16.06,-16.13,-16.75
-15.97,-16.04,-16.66
-15.91,-16.0,-16.58
-15.75,-15.76,-16.37
-15.84,-15.8,-16.44
-16.16,-16.14,-16.75
-15.57,-15.6,-16.14
-15.92,-15.92,-16.6
-15.87,-15.85,-16.5
-15.27,-15.25,-15.97
-15.81,-15.79,-16.41
-15.8,-15.83,-16.5
-15.66,-15.73,-16.37
-15.3,-15.34,-15.91
-15.66,-15.69,-16.29
-16.02,-15.97,-16.65
-15.38,-15.44,-16.07
-15.74,-15.7,-16.35
-15.88,-15.93,-16.58
-16.28,-16.24,-16.89
-15.92,-15.95,-16.58
-14.84,-14.84,-15.44
-14.98,-15.07,-15.69
-15.55,-15.52,-16.14
-15.14,-15.25,-15.83
-14.9,-14.89,-15.52
-15.17,-15.17,-15.8
-15.8,-15.91,-16.53
-15.78,-15.86,-16.49
-15.86,-15.81,-16.5
-15.92,-16.02,-16.62
-15.96,-15.99,-16.65
-15.9,-15.92,-16.51
-16.03,-16.01,-16.61
-15.14,-15.15,-15.73
-15.33,-15.31,-15.86
-15.86,-15.84,-16.46
-15.83,-15.82,-16.41
-15.95,-15.95,-16.63
-15.74,-15.76,-16.42
-16.01,-16.05,-16.67
-15.71,-15.71,-16.32
-16.01,-16.09,-16.68
-15.76,-15.77,-16.36
-15.78,-15.83,-16.46
-15.74,-15.82,-16.44
-15.46,-15.56,-16.17
-15.83,-15.87,-16.52
-15.44,-15.39,-16.09
-16.19,-16.18,-16.88
-16.07,-16.11,-16.76
-15.83,-15.83,-16.43
-15.65,-15.66,-16.26
-15.97,-16.04,-16.66
-15.61,-15.64,-16.3
-16.12,-16.14,-16.76
-16.04,-16.01,-16.66
-15.83,-15.83,-16.53
-14.92,-14.98,-15.61
-16.35,-16.28,-16.91
-15.43,-15.44,-16.09
-15.97,-15.92,-16.59
-15.33,-15.27,-15.9
-15.37,-15.38,-15.99
-15.94,-15.89,-16.57
-15.23,-15.25,-15.91
-15.15,-15.2,-15.83
-15.74,-15.78,-16.43
-15.67,-15.64,-16.29
-15.88,-15.83,-16.46
-15.62,-15.62,-16.25
-15.18,-15.3,-15.92
-15.2,-15.25,-15.89
-16.19,-16.2,-16.87
-15.68,-15.78,-16.4
-15.62,-15.57,-16.28
-15.24,-15.21,-15.86
-15.27,-15.29,-15.86
-15.98,-15.99,-16.65
-15.66,-15.7,-16.28
-15.73,-15.79,-16.42
-15.04,-15.06,-15.67
-15.44,-15.53,-16.16
-15.63,-15.64,-16.24
-15.51,-15.62,-16.24
-16.03,-16.02,-16.67
-15.96,-15.97,-16.57
-15.91,-15.89,-16.54
-15.89,-15.96,-16.58
-15.16,-15.23,-15.88
-16.12,-16.13,-16.76
-16.04,-16.11,-16.74
-16.11,-16.19,-16.81
-15.97,-15.99,-16.57
-15.74,-15.67,-16.35
-16.15,-16.12,-16.76
-15.79,-15.83,-16.5
-15.93,-15.9,-16.58
-15.88,-15.86,-16.58
-15.8,-15.87,-16.49
-15.77,-15.85,-16.47
-16.16,-16.16,-16.77
-15.35,-15.34,-15.95
-15.26,-15.27,-15.9
-15.1,-15.14,-15.76
-15.66,-15.75,-16.36
-15.79,-15.86,-16.48
-16.04,-16.02,-16.61
-15.89,-15.98,-16.61
-15.41,-15.43,-16.11
-15.75,-15.78,-16.4
-15.75,-15.81,-16.45
-16.11,-16.06,-16.73
-15.23,-15.23,-15.88
-14.86,-14.89,-15.45
-15.61,-15.65,-16.29
-15.4,-15.48,-16.11
-15.5,-15.48,-16.09
-15.87,-15.9,-16.56
-15.31,-15.37,-16.0
-15.3,-15.29,-15.92
-15.14,-15.17,-15.85
-15.14,-15.18,-15.83
-14.81,-14.87,-15.49
-14.63,-14.52,-15.22
-15.92,-15.99,-16.61
-16.05,-16.0,-16.63
-15.79,-15.73,-16.39
-15.36,-15.38,-16.06
-15.53,-15.5,-16.11
-15.86,-15.93,-16.57
-15.39,-15.4,-16.09
-16.11,-16.06,-16.67
-15.95,-15.99,-16.63
-15.98,-16.06,-16.69
-15.84,-15.84,-16.5
-16.02,-16.08,-16.72
-15.98,-15.96,-16.63
-15.67,-15.68,-16.37
-15.44,-15.42,-16.08
-15.0,-14.99,-15.6
-16.14,-16.17,-16.85
-15.66,-15.72,-16.35
-15.91,-15.93,-16.57
-16.03,-16.01,-16.67
-16.08,-16.1,-16.79
-16.03,-16.03,-16.65
-16.27,-16.3,-16.88
-15.56,-15.55,-16.16
-16.01,-15.96,-16.65
-16.25,-16.26,-16.86
-15.8,-15.79,-16.44
-16.13,-16.09,-16.7
-15.6,-15.58,-16.22
-16.3,-16.33,-16.91
-16.18,-16.19,-16.78
-15.95,-16.06,-16.66
-16.22,-16.23,-16.79
-15.85,-15.86,-16.48
-15.94,-15.94,-16.55
-16.16,-16.25,-16.85
-15.51,-15.46,-16.16
-15.7,-15.81,-16.4
-15.06,-15.13,-15.75
-15.01,-15.1,-15.71
-14.93,-14.85,-15.54
-15.3,-15.38,-15.99
-14.95,-14.95,-15.54
-14.8,-14.87,-15.5
-14.75,-14.75,-15.31
-14.89,-14.86,-15.45
-15.77,-15.77,-16.4
-15.24,-15.26,-15.85
-15.51,-15.47,-16.16
-15.47,-15.5,-16.09
-15.52,-15.54,-16.08
-14.8,-14.89,-15.5
-15.93,-15.88,-16.55
-16.05,-16.04,-16.67
-15.77,-15.86,-16.46
-15.65,-15.75,-16.37
-15.03,-15.11,-15.72
-15.53,-15.48,-16.12
-15.17,-15.13,-15.76
-15.87,-15.87,-16.47
-15.58,-15.68,-16.28
-15.92,-15.99,-16.59
-15.81,-15.8,-16.41
-15.45,-15.44,-16.1
-16.19,-16.2,-16.78
-15.92,-15.92,-16.6
-16.09,-16.08,-16.72
-15.24,-15.33,-15.95
-16.05,-16.05,-16.76
-15.57,-15.67,-16.28
-16.08,-16.1,-16.75
-15.74,-15.79,-16.42
-16.02,-16.04,-16.66
-15.51,-15.48,-16.16
-16.02,-15.91,-16.61
-16.08,-16.05,-16.69
-15.47,-15.46,-16.04
-15.83,-15.78,-16.45
-15.8,-15.81,-16.41
-15.76,-15.72,-16.39
-16.0,-15.96,-16.55
-15.93,-15.95,-16.53
-15.93,-15.88,-16.47
-15.74,-15.69,-16.38
-15.44,-15.41,-16.0
-16.01,-15.98,-16.68
-15.85,-15.83,-16.51
-15.94,-15.84,-16.54
-16.19,-16.24,-16.88
-15.86,-15.89,-16.57
-15.18,-15.21,-15.88
-16.12,-16.11,-16.83
-16.11,-16.09,-16.74
-15.57,-15.52,-16.2
-15.22,-15.15,-15.8
-15.85,-15.88,-16.54
-14.63,-14.56,-15.23
-15.68,-15.65,-16.35
-15.82,-15.81,-16.51
-15.44,-15.56,-16.16
-15.74,-15.7,-16.38
-15.44,-15.44,-16.04
-14.69,-14.69,-15.32
-15.43,-15.46,-16.07
-16.04,-16.03,-16.66
-15.23,-15.31,-15.93
-15.17,-15.14,-15.69
-15.91,-15.9,-16.49
-15.65,-15.61,-16.31
-15.98,-16.04,-16.67
-15.53,-15.47,-16.1
-16.13,-16.08,-16.67
-15.89,-15.86,-16.51
-15.72,-15.67,-16.31
-15.96,-15.93,-16.59
-15.67,-15.68,-16.35
-15.55,-15.6,-16.24
-15.53,-15.59,-16.22
-15.78,-15.75,-16.43
-15.86,-15.81,-16.5
-15.68,-15.69,-16.38
-15.64,-15.65,-16.35
-16.03,-16.15,-16.75
-15.91,-15.89,-16.54
-15.63,-15.63,-16.3
-15.75,-15.81,-16.46
-15.62,-15.67,-16.31
-15.76,-15.83,-16.45
-15.88,-15.96,-16.6
-16.04,-16.01,-16.64
-16.01,-16.06,-16.69
-15.56,-15.56,-16.26
-15.62,-15.67,-16.34
-15.67,-15.7,-16.37
-14.81,-14.89,-15.49
-15.44,-15.46,-16.1
-14.63,-14.61,-15.23
-14.84,-14.84,-15.48
-16.07,-16.15,-16.76
-15.62,-15.6,-16.27
-16.12,-16.11,-16.71
-14.84,-14.82,-15.48
-15.42,-15.51,-16.12
-15.89,-15.89,-16.5
-16.06,-16.19,-16.79
-15.31,-15.41,-16.02
-15.42,-15.35,-16.06
-15.95,-16.01,-16.64
-16.12,-16.16,-16.78
-16.04,-16.13,-16.74
-15.9,-15.94,-16.55
-15.7,-15.67,-16.37
-15.8,-15.79,-16.5
-16.02,-16.08,-16.67
-15.85,-15.9,-16.55
-2.65,-2.65,-16.08
-15.84,-15.8,-16.48
-15.99,-15.96,-16.53
-15.91,-15.94,-16.58
-16.01,-16.09,-16.7
-16.12,-16.12,-16.74
-15.98,-15.95,-16.66
-14.74,-14.73,-15.35
-16.18,-16.28,-16.88
-15.8,-15.79,-16.45
-15.59,-15.54,-16.19
-15.94,-15.92,-16.54
-15.74,-15.75,-16.36
-16.13,-16.1,-16.73
-15.49,-15.45,-16.1
-16.1,-16.03,-16.75
-16.02,-15.92,-16.64
-15.99,-16.05,-16.69
-15.7,-15.68,-16.34
-15.68,-15.62,-16.26
-15.74,-15.8,-16.44
-15.6,-15.68,-16.3
-15.84,-15.87,-16.53
-15.57,-15.65,-16.28
-15.84,-15.78,-16.39
-15.75,-15.81,-16.46
-15.73,-15.75,-16.33
-15.4,-15.45,-16.1
-15.45,-15.44,-16.07
-15.83,-15.75,-16.43
-15.63,-15.6,-16.24
-15.88,-15.83,-16.51
-16.14,-16.13,-16.76
-15.8,-15.75,-16.42
-15.77,-15.69,-16.4
-15.75,-15.74,-16.45
-15.77,-15.9,-16.53
-15.59,-15.62,-16.19
-14.91,-15.04,-15.66
-15.85,-15.86,-16.48
-15.2,-15.19,-15.84
-15.81,-15.79,-16.44
-15.92,-15.96,-16.62
-15.7,-15.74,-16.39
-15.59,-15.52,-16.18
-16.29,-16.23,-16.94
-16.08,-16.04,-16.76
-16.1,-16.13,-16.81
-15.88,-15.86,-16.52
-16.14,-16.12,-16.82
-16.06,-16.11,-16.75
-15.83,-15.8,-16.44
-16.0,-16.01,-16.62
-15.77,-15.79,-16.41
-16.07,-16.01,-16.67
-15.3,-15.4,-16.02
-15.91,-15.95,-16.56
-14.79,-14.87,-15.51
-16.08,-16.02,-16.69
-15.89,-15.91,-16.6
-16.28,-16.3,-16.97
-16.07,-16.09,-16.76
-15.98,-15.96,-16.61
-15.69,-15.62,-16.33
-14.68,-14.67,-15.39
-16.01,-15.96,-16.63
-15.71,-15.61,-16.37
-15.46,-15.47,-16.11
-16.19,-16.17,-16.86
-15.97,-15.96,-16.62
-16.15,-16.08,-16.8
-15.83,-15.85,-16.53
-16.26,-16.19,-16.86
-15.56,-15.54,-16.21
-15.01,-15.08,-15.66
-15.07,-15.11,-15.71
-15.97,-16.05,-16.67
-14.88,-14.87,-15.49
-14.91,-14.9,-15.52
-15.25,-15.17,-15.9
-15.33,-15.31,-15.98
-15.35,-15.32,-15.99
-15.94,-15.92,-16.49
-15.33,-15.41,-16.04
-14.8,-14.8,-15.43
-15.37,-15.37,-15.96
-15.95,-15.94,-16.57
-15.58,-15.56,-16.22
-15.71,-15.73,-16.41
-15.63,-15.66,-16.32
-15.8,-15.73,-16.4
-15.97,-15.91,-16.58
-15.31,-15.33,-16.02
-16.02,-15.99,-16.63
-15.68,-15.71,-16.39
-16.14,-16.08,-16.77
-16.11,-16.2,-16.83
-14.9,-14.93,-15.6
-16.01,-16.03,-16.71
-16.02,-15.96,-16.59
-16.05,-16.11,-16.73
-16.04,-16.06,-16.7
-16.0,-16.08,-16.7
-15.77,-15.75,-16.41
-16.05,-15.99,-16.63
-16.21,-16.23,-16.87
-16.2,-16.17,-16.86
-15.73,-15.72,-16.35
-16.01,-15.96,-16.72
-16.02,-16.02,-16.62
-14.88,-14.92,-15.51
-15.88,-15.95,-16.57
-15.72,-15.72,-16.31
-15.63,-15.61,-16.21
-15.46,-15.41,-16.13
-15.56,-15.69,-16.3
-15.55,-15.56,-16.15
-15.46,-15.48,-16.08
-16.26,-16.31,-16.93
-16.1,-16.09,-16.73
-15.95,-15.95,-16.55
-16.13,-16.06,-16.77
-15.99,-15.94,-16.61
-16.24,-16.21,-16.87
-16.18,-16.12,-16.81
-15.99,-15.9,-16.55
-15.0,-14.96,-15.58
-15.54,-15.6,-16.17
-15.75,-15.85,-16.45
-15.68,-15.78,-16.42
-15.84,-15.89,-16.49
-15.65,-15.68,-16.25
-15.74,-15.72,-16.4
-15.28,-15.21,-15.92
-15.14,-15.08,-15.73
-15.89,-15.81,-16.46
-15.8,-15.77,-16.4
-15.84,-15.86,-16.5
-16.26,-16.23,-16.88
-15.51,-15.42,-16.16
-16.04,-16.01,-16.74
-15.27,-15.31,-15.9
-15.75,-15.75,-16.39
-16.0,-15.98,-16.6
-15.56,-15.5,-16.18
-16.2,-16.21,-16.88
-16.23,-16.29,-16.92
-15.95,-15.99,-16.62
-16.0,-16.02,-16.68
-15.93,-15.92,-16.57
-16.11,-16.14,-16.8
-16.08,-16.04,-16.68
-16.15,-16.16,-16.76
-15.53,-15.58,-16.17
-15.95,-15.95,-16.57
-16.05,-16.07,-16.71
-15.91,-15.99,-16.61
-16.41,-16.44,-17.11
-15.79,-15.8,-16.4
-15.48,-15.53,-16.09
-14.95,-15.06,-15.67
-16.17,-16.18,-16.88
-15.77,-15.72,-16.43
-15.8,-15.79,-16.43
-15.12,-15.14,-15.71
-16.0,-15.99,-16.63
-16.22,-16.27,-16.91
-15.04,-15.07,-15.75
-15.5,-15.44,-16.1
-15.37,-15.4,-16.06
-16.11,-16.08,-16.7
-15.89,-15.88,-16.58
-16.01,-16.08,-16.71
-15.48,-15.53,-16.17
-15.42,-15.39,-16.05
-16.16,-16.16,-16.77
-15.68,-15.75,-16.36
-15.43,-15.44,-16.14
-15.15,-15.18,-15.8
-15.53,-15.62,-16.23
-15.18,-15.23,-15.86
-15.42,-15.39,-16.01
-15.64,-15.69,-16.34
-15.76,-15.83,-16.46
-15.6,-15.61,-16.2
-15.55,-15.53,-16.14
-15.95,-15.94,-16.66
-15.89,-15.86,-16.53
-15.93,-16.01,-16.61
-15.93,-15.87,-16.54
-15.99,-16.05,-16.68
-15.81,-15.87,-16.52
-16.26,-16.26,-16.85
-15.88,-15.84,-16.52
-15.64,-15.61,-16.17
-16.14,-16.14,-16.82
-16.05,-16.01,-16.69
-15.96,-15.87,-16.58
-15.09,-15.13,-15.75
-15.36,-15.3,-15.99
-15.96,-15.89,-16.59
-15.51,-15.53,-16.1
-15.81,-15.72,-16.4
-15.89,-15.86,-16.56
-15.75,-15.7,-16.4
-16.02,-16.02,-16.68
-15.99,-16.0,-16.55
-15.98,-15.95,-16.62
-15.87,-15.81,-16.5
-15.84,-15.86,-16.54
-15.76,-15.72,-16.41
-16.1,-16.1,-16.78
-16.01,-16.01,-16.7
-15.16,-15.23,-15.83
-15.81,-15.81,-16.44
-16.05,-16.0,-16.68
-14.88,-14.86,-15.47
-15.44,-15.49,-16.11
-15.45,-15.4,-16.05
-16.17,-16.2,-16.87
-15.33,-15.42,-16.05
-15.41,-15.47,-16.11
-16.29,-16.28,-16.89
-15.71,-15.89,-16.35
-16.01,-15.95,-16.65
-15.2,-15.15,-15.8
-14.87,-14.94,-15.57
-14.9,-14.99,-15.61
-14.76,-14.85,-15.47
-15.93,-15.89,-16.54
-15.99,-15.98,-16.63
-15.44,-15.51,-16.14
-15.64,-15.76,-16.38
-16.02,-16.03,-16.65
-15.78,-15.83,-16.48
-15.57,-15.66,-16.27
-15.39,-15.38,-16.03
-15.94,-15.87,-16.51
-15.71,-15.68,-16.36
-16.14,-16.13,-16.8
-15.43,-15.38,-16.07
-15.93,-15.9,-16.52
-15.65,-15.63,-16.35
-15.98,-16.02,-16.69
-15.87,-15.81,-16.45
-15.84,-15.79,-16.46
-16.13,-16.22,-16.81
-16.08,-16.05,-16.72
-15.91,-15.91,-16.53
-15.78,-15.77,-16.42
-15.8,-15.9,-16.53
-15.45,-15.44,-16.15
-15.54,-15.57,-16.19
-15.68,-15.68,-16.35
-15.37,-15.35,-16.06
-15.3,-15.22,-15.95
-15.28,-15.27,-15.9
-15.38,-15.37,-16.08
-15.35,-15.3,-15.96
-15.48,-15.5,-16.09
-15.22,-15.22,-15.86
-15.17,-15.23,-15.87
-15.35,-15.3,-15.97
-16.09,-16.05,-16.61
-15.38,-15.37,-16.03
-16.37,-16.37,-17.07
-15.8,-15.89,-16.52
-15.99,-16.06,-16.65
-15.81,-15.91,-16.51
-16.06,-16.17,-16.77
-15.53,-15.57,-16.22
-15.93,-16.02,-16.64
-15.43,-15.28,-15.99
-16.02,-16.01,-16.67
-15.41,-15.45,-16.1
-15.86,-15.75,-16.48
-16.05,-16.1,-16.69
-15.76,-15.84,-16.47
-15.86,-15.92,-16.52
-15.44,-15.49,-16.1
-15.92,-16.05,-16.67
-15.66,-15.76,-16.39
-16.07,-15.98,-16.68
-16.18,-16.2,-16.8
-15.8,-15.79,-16.42
-15.51,-15.66,-16.27
-15.82,-15.95,-16.53
-16.06,-16.13,-16.72
-16.0,-15.99,-16.57
-15.82,-15.81,-16.45
-16.07,-16.13,-16.77
-16.08,-16.17,-16.78
-15.74,-15.69,-16.37
-16.17,-16.13,-16.78
-16.28,-16.25,-16.94
-16.19,-16.13,-16.81
-15.92,-15.95,-16.62
-15.96,-16.01,-16.65
-15.98,-15.95,-16.59
-15.69,-15.75,-16.37
-16.09,-16.11,-16.7
-16.01,-16.0,-16.69
-15.8,-15.85,-16.4
-15.8,-15.83,-16.47
-15.98,-16.06,-16.67
-16.08,-16.15,-16.77
-15.66,-15.64,-16.28
-15.98,-16.06,-16.67
-15.89,-15.91,-16.54
-16.11,-16.1,-16.71
-16.25,-16.22,-16.96
-15.75,-15.88,-16.51
-15.35,-15.31,-15.95
-16.15,-16.01,-16.67
-16.09,-16.19,-16.8
-15.99,-16.13,-16.75
-16.07,-16.11,-16.74
-15.16,-15.3,-15.93
-15.99,-15.99,-16.64
-15.9,-16.05,-16.66
-14.87,-14.99,-15.61
-15.44,-15.43,-16.04
-16.3,-16.36,-17.0
-16.08,-16.13,-16.74
-16.26,-16.32,-16.91
-15.02,-15.08,-15.67
-16.24,-16.38,-16.99
-16.24,-16.36,-16.97
-15.85,-15.84,-16.49
-15.92,-15.93,-16.52
-16.13,-16.16,-16.76
-15.24,-15.2,-15.91
-14.88,-14.93,-15.56
-15.9,-15.93,-16.5
-16.2,-16.17,-16.81
-16.01,-15.94,-16.63
-16.37,-16.27,-16.98
-16.12,-16.12,-16.81
-15.87,-15.91,-16.49
-15.91,-16.03,-16.65
-15.19,-15.19,-15.79
-16.32,-16.35,-16.92
-15.95,-16.04,-16.65
-15.73,-15.82,-16.45
-16.05,-16.02,-16.75
-16.24,-16.23,-16.85
-15.6,-15.58,-16.25
-15.92,-16.0,-16.62
-15.79,-15.76,-16.39
-15.83,-15.81,-16.43
-16.25,-16.26,-16.86
-16.04,-16.05,-16.66
-16.07,-16.02,-16.72
-15.82,-15.78,-16.45
-16.08,-16.11,-16.78
-15.92,-16.0,-16.63
-15.89,-15.95,-16.59
-16.09,-16.09,-16.69
-16.13,-16.22,-16.83
-16.13,-16.04,-16.76
-16.12,-16.11,-16.72
-16.02,-15.95,-16.66
-15.99,-16.0,-16.65
-15.75,-15.75,-16.37
-15.76,-15.73,-16.42
-16.11,-16.1,-16.68
-15.77,-15.83,-16.41
-15.8,-15.77,-16.42
-16.2,-16.22,-16.91
-15.98,-15.92,-16.59
-16.05,-15.99,-16.67
-15.89,-15.83,-16.49
-15.98,-15.94,-16.63
-15.96,-15.93,-16.61
-15.91,-15.96,-16.61
-16.08,-16.11,-16.77
-16.15,-16.18,-16.85
-15.95,-15.95,-16.61
-15.99,-15.9,-16.65
-15.95,-15.88,-16.55
-15.73,-15.75,-16.41
-16.04,-16.07,-16.7
-16.26,-16.19,-16.92
-16.17,-16.23,-16.85
-16.02,-16.1,-16.73
-16.15,-16.2,-16.81
-15.97,-15.96,-16.55
-16.1,-16.1,-16.71
-16.24,-16.18,-16.81
-16.12,-16.13,-16.72
-15.95,-15.97,-16.66
-15.96,-15.95,-16.57
-16.11,-16.06,-16.75
-16.1,-16.12,-16.81
-16.19,-16.19,-16.87
-16.11,-16.14,-16.76
-16.05,-16.08,-16.64
-16.03,-16.11,-16.74
-16.05,-16.09,-16.75
-15.61,-15.54,-16.25
-16.06,-16.07,-16.75
-15.79,-15.82,-16.48
-15.81,-15.8,-16.51
-16.13,-16.15,-16.83
-15.45,-15.5,-16.13
-16.07,-16.1,-16.77
-15.87,-15.85,-16.51
-16.02,-15.96,-16.72
-16.02,-16.08,-16.71
-15.89,-15.91,-16.6
-16.01,-16.0,-16.71
-16.11,-16.18,-16.81
-15.89,-15.98,-16.6
-16.14,-16.14,-16.78
-16.25,-16.3,-16.92
-15.84,-15.86,-16.44
-15.99,-16.02,-16.69
-16.26,-16.32,-16.87
-15.99,-15.91,-16.61
-16.28,-16.37,-16.98
-15.81,-15.88,-16.52
-15.82,-15.88,-16.52
-16.14,-16.19,-16.82
-15.48,-15.51,-16.19
-15.98,-16.01,-16.67
-15.84,-15.86,-16.48
-15.81,-15.78,-16.41
-16.19,-16.18,-16.86
-15.84,-15.97,-16.58
-16.03,-16.08,-16.67
-16.12,-16.13,-16.82
-15.87,-15.98,-16.6
-16.01,-15.99,-16.6
-15.9,-15.93,-16.48
-15.9,-15.95,-16.49
-16.1,-16.21,-16.84
-15.97,-16.0,-16.66
-15.99,-16.0,-16.63
-16.07,-15.99,-16.66
-15.75,-15.75,-16.44
-15.66,-15.77,-16.38
-15.74,-15.71,-16.43
-15.96,-16.11,-16.71
-15.61,-15.64,-16.25
-15.65,-15.54,-16.27
-16.0,-15.93,-16.64
-15.89,-15.96,-16.57
-15.98,-15.95,-16.67
-15.84,-15.8,-16.41
-15.84,-15.82,-16.45
-16.04,-16.04,-16.61
-15.94,-15.98,-16.61
-15.65,-15.62,-16.25
-15.99,-15.99,-16.61
-16.0,-15.96,-16.62
-15.77,-15.8,-16.38
-16.07,-16.07,-16.67
-15.39,-15.47,-16.1
-16.05,-16.04,-16.65
-15.64,-15.74,-16.34
-15.82,-15.91,-16.54
-15.98,-16.01,-16.68
-16.01,-16.02,-16.63
-16.11,-16.08,-16.74
-15.59,-15.61,-16.29
-15.96,-15.91,-16.59
-16.22,-16.17,-16.83
-15.9,-15.95,-16.57
-16.04,-16.13,-16.73
-16.02,-16.01,-16.58
-15.92,-15.96,-16.57
-16.08,-16.04,-16.66
-16.08,-16.13,-16.75
-15.86,-15.85,-16.45
-16.01,-16.09,-16.7
-15.76,-15.78,-16.36
-15.96,-16.04,-16.64
-15.62,-15.68,-16.31
-15.91,-15.99,-16.59
-15.93,-15.99,-16.61
-15.88,-15.95,-16.57
-16.2,-16.27,-16.8
-15.45,-15.52,-16.15
-16.04,-16.03,-16.67
-15.83,-15.81,-16.44
-15.97,-15.95,-16.6
-16.08,-16.08,-16.67
-15.91,-15.9,-16.51
-15.88,-15.91,-16.51
-15.94,-15.99,-16.65
-16.06,-16.08,-16.72
-15.81,-15.92,-16.53
-15.86,-15.86,-16.45
-15.91,-15.94,-16.53
-14.86,-14.84,-15.51
-15.72,-15.79,-16.4
-15.99,-15.93,-16.63
-16.16,-16.12,-16.8
-15.86,-15.81,-16.48
-16.2,-16.17,-16.76
-15.94,-15.83,-16.51
-16.02,-16.13,-16.74
-16.06,-16.06,-16.72
-16.08,-16.08,-16.78
-16.17,-16.16,-16.77
-15.76,-15.77,-16.4
-16.11,-16.03,-16.72
-15.82,-15.89,-16.49
-15.92,-15.95,-16.54
-16.07,-16.14,-16.76
-15.8,-15.97,-16.58
-15.65,-15.77,-16.39
-15.83,-15.78,-16.46
-15.94,-15.96,-16.57
-15.96,-15.97,-16.6
-15.39,-15.51,-16.12
-16.12,-16.09,-16.73
-15.46,-15.53,-16.17
-15.89,-15.97,-16.58
-15.81,-15.74,-16.38
-16.21,-16.26,-16.86
-15.63,-15.68,-16.31
-15.89,-15.96,-16.59
-15.66,-15.73,-16.36
-16.19,-16.17,-16.85
-15.75,-15.75,-16.4
-16.17,-16.19,-16.78
-15.4,-15.39,-16.03
-15.76,-15.88,-16.48
-15.84,-15.94,-16.52
-15.63,-15.55,-16.22
-15.79,-15.79,-16.42
-15.6,-15.69,-16.3
-16.5,-16.57,-17.19
-15.97,-15.95,-16.57
-15.56,-15.66,-16.28
-15.9,-15.98,-16.57
-15.6,-15.65,-16.25
-15.76,-15.78,-16.32
-16.25,-16.32,-16.91
-16.13,-16.12,-16.75
-15.88,-15.87,-16.52
-16.0,-16.11,-16.72
-15.69,-15.81,-16.41
-15.92,-15.96,-16.57
-15.53,-15.5,-16.19
-14.82,-14.88,-15.52
-16.06,-16.07,-16.75
-15.87,-15.84,-16.57
-16.25,-16.33,-16.96
-14.74,-14.73,-15.36
-16.12,-16.13,-16.77
-15.84,-15.93,-16.53
-15.88,-15.77,-16.5
-15.61,-15.59,-16.23
-15.81,-15.77,-16.46
-15.79,-15.75,-16.36
-15.39,-15.37,-16.03
-15.22,-15.27,-15.92
-15.34,-15.44,-16.06
-16.07,-16.18,-16.79
-15.66,-15.75,-16.37
-15.95,-16.02,-16.65
-15.57,-15.65,-16.28
-14.8,-14.93,-15.54
-15.84,-15.9,-16.53
-14.99,-15.02,-15.64
-16.11,-16.11,-16.73
-15.75,-15.77,-16.44
-15.77,-15.89,-16.52
-15.92,-15.81,-16.53
-16.07,-16.03,-16.72
-16.04,-16.02,-16.65
-16.14,-16.21,-16.82
-15.82,-15.81,-16.47
-15.79,-15.74,-16.45
-14.81,-14.75,-15.5
-15.91,-15.92,-16.61
-15.65,-15.59,-16.29
-16.08,-16.12,-16.73
-15.55,-15.61,-16.21
-16.02,-16.12,-16.71
-15.94,-15.97,-16.59
-15.76,-15.76,-16.37
-16.14,-16.07,-16.77
-15.86,-15.85,-16.46
-15.83,-15.86,-16.47
-16.08,-16.09,-16.7
-16.0,-16.07,-16.7
-15.77,-15.88,-16.52
-15.68,-15.67,-16.3
-15.91,-15.89,-16.55
-15.78,-15.76,-16.37
-15.97,-15.95,-16.61
-15.44,-15.52,-16.15
