Y_02,Y_03
0.63,0.922
1.599,1.468
0.391,0.772
2.165,2.019
1.234,0.861
0.649,0.915
0.97,0.967
1.258,1.267
0.959,1.038
1.434,1.143
0.835,1.0
1.02,0.667
1.09,1.186
1.501,1.331
1.192,1.006
1.653,1.175
2.291,2.139
1.332,1.07
1.587,1.558
1.148,1.154
0.933,0.623
1.559,1.441
0.868,0.989
0.791,0.84
1.565,1.393
1.322,1.323
0.967,0.952
1.81,1.636
0.91,0.925
1.286,1.031
1.182,1.117
0.661,0.663
0.888,0.694
0.949,0.799
0.802,0.488
1.437,1.314
1.371,1.23
1.107,1.184
1.243,1.082
1.09,1.355
1.065,0.804
0.798,0.528
1.074,1.006
1.264,1.121
1.755,1.479
0.811,0.677
1.155,1.228
1.04,1.113
1.592,1.604
1.098,1.058
0.754,0.754
1.059,1.1
1.184,1.142
0.573,0.691
0.922,0.933
1.634,1.321
0.956,0.834
1.123,0.746
1.558,1.157
0.952,0.978
1.135,0.892
0.687,0.527
1.052,1.002
0.693,0.659
1.35,1.394
1.237,1.122
1.017,0.971
0.919,1.104
1.156,1.15
1.116,0.912
1.036,0.957
1.557,1.502
1.476,1.07
0.887,0.964
1.073,1.277
1.11,1.249
0.44,0.432
1.302,0.982
0.621,0.694
1.256,1.253
0.971,1.183
1.348,1.229
1.532,1.211
0.856,0.961
1.231,1.31
1.092,1.359
0.821,0.935
0.911,0.71
0.705,0.825
0.37,0.397
1.443,1.476
1.204,1.152
0.88,0.776
0.608,0.945
0.89,0.964
1.086,1.21
1.058,0.922
1.283,1.289
0.758,1.0
1.0,0.95
0.786,0.473
1.345,1.225
1.089,1.039
1.15,1.001
0.62,0.65
0.797,0.903
1.619,1.767
0.832,0.971
1.275,1.02
0.695,0.976
1.052,1.112
1.346,1.357
1.241,0.901
0.856,0.945
1.819,1.829
1.355,1.422
1.827,1.361
1.026,1.013
0.899,0.896
1.007,0.755
1.058,1.147
0.963,0.971
1.411,1.246
0.847,0.76
1.58,1.475
0.832,0.822
0.902,0.804
0.954,0.924
1.108,0.68
1.034,1.377
1.122,1.061
0.14,0.599
1.216,1.144
0.712,0.404
1.416,1.402
0.944,0.947
0.569,0.497
1.754,1.844
1.287,0.992
1.224,1.315
1.004,0.978
1.023,1.107
1.065,0.962
1.269,0.975
1.475,1.224
0.532,0.504
1.146,0.774
1.126,1.192
0.836,0.946
0.938,1.011
0.742,1.052
0.586,0.681
1.7,1.102
1.472,1.221
1.434,1.645
1.265,1.085
1.6,1.455
0.751,0.732
1.508,1.286
1.207,0.954
0.902,0.841
0.916,1.032
0.932,1.034
0.995,0.931
1.658,1.514
1.321,1.344
1.78,1.43
1.159,1.084
1.484,1.307
1.144,1.078
1.5,1.146
0.943,0.935
1.363,1.317
1.242,0.938
1.426,0.942
0.912,0.692
0.909,0.867
0.642,0.541
1.243,0.914
1.233,1.263
1.175,1.217
1.339,0.909
1.244,1.043
0.566,0.783
1.096,1.002
1.186,0.818
0.339,0.47
0.705,0.68
1.016,0.882
1.16,0.95
1.274,1.208
0.988,0.751
1.021,0.465
1.11,1.235
1.344,1.11
0.602,0.723
0.939,1.046
1.334,1.007
1.051,0.827
0.996,1.026
0.831,0.71
0.519,0.606
1.322,1.409
0.986,0.68
0.86,0.872
0.883,0.89
0.942,0.795
0.914,0.767
0.948,1.014
1.117,1.102
1.559,1.422
1.26,1.054
0.475,0.714
1.189,1.289
0.858,0.855
0.636,0.897
1.128,1.13
1.138,1.077
1.424,0.946
1.201,1.316
0.957,0.756
0.798,0.979
1.333,1.171
0.282,0.134
1.128,1.051
0.751,0.537
0.943,0.749
0.931,0.918
1.254,1.221
1.335,1.171
1.26,1.057
1.24,1.403
1.27,1.038
0.509,0.622
1.947,1.755
0.769,0.681
1.309,1.271
0.818,0.752
1.466,1.107
1.333,1.45
0.975,0.93
1.836,1.432
1.352,0.968
1.451,1.522
2.24,1.968
1.459,1.613
0.968,0.708
1.42,1.66
0.78,0.807
1.07,0.794
0.482,0.533
0.683,0.527
0.688,0.494
0.922,0.901
0.771,0.657
0.751,1.078
1.465,1.134
1.341,1.109
1.297,1.086
0.704,0.717
1.279,1.295
0.977,1.009
0.386,0.347
1.712,1.69
0.953,0.921
1.563,1.779
1.113,1.159
1.726,1.485
1.627,1.771
1.012,1.036
0.965,0.76
1.573,0.985
1.662,1.551
1.017,1.134
0.911,0.791
0.595,0.571
1.484,1.258
0.768,0.776
1.023,1.404
0.554,0.554
1.196,1.085
1.442,1.664
1.368,1.235
0.788,0.789
1.087,0.929
0.009,0.042
0.908,0.728
1.667,1.508
1.152,1.322
0.245,0.216
0.859,0.802
1.047,1.108
1.058,0.635
0.265,0.251
1.586,1.425
0.811,1.169
1.018,1.089
0.868,0.694
0.608,0.59
1.14,0.817
1.489,1.079
0.606,0.379
1.178,1.126
0.877,1.054
1.155,0.975
0.951,1.284
0.929,0.918
1.279,1.478
1.302,1.101
1.766,1.469
0.67,0.779
0.786,1.07
0.544,0.553
0.865,0.956
1.306,1.416
1.291,1.376
0.632,0.772
0.304,0.277
1.363,1.501
1.153,1.506
0.882,0.933
1.424,1.124
0.024,0.099
1.073,1.103
1.222,1.202
1.119,1.105
1.588,1.277
1.335,1.606
1.603,1.365
1.071,1.215
1.35,1.233
1.109,1.14
0.789,1.058
1.389,1.158
1.156,1.111
0.277,0.464
1.261,1.192
1.055,1.224
1.456,1.159
0.869,0.792
1.029,1.18
0.868,0.689
1.124,0.868
1.118,1.007
0.829,0.698
0.52,0.628
0.732,0.957
1.291,1.116
0.426,0.653
1.605,1.336
1.082,0.779
1.191,1.656
0.637,0.469
0.767,0.855
1.222,1.319
0.761,0.858
1.34,1.851
0.957,0.711
2.081,1.393
0.801,1.063
1.115,1.192
1.218,0.949
1.242,1.068
0.951,1.046
0.581,0.646
1.046,1.102
0.767,0.782
0.8,0.969
0.931,0.934
0.907,0.842
0.711,0.808
0.9,0.753
0.723,0.537
1.266,0.896
0.998,1.285
0.874,0.936
1.396,1.132
1.096,0.858
1.331,1.341
1.22,1.33
0.783,1.102
0.893,1.026
1.158,1.169
1.528,1.167
0.737,0.906
0.936,1.135
0.844,0.928
1.339,1.71
0.582,0.624
1.126,1.153
1.142,0.959
0.92,0.964
0.866,1.065
0.994,0.67
1.472,1.628
1.474,1.911
1.443,1.175
1.28,1.007
1.828,1.644
0.748,0.778
1.38,1.172
1.048,1.028
0.979,1.046
1.235,1.166
0.745,1.036
0.785,0.663
0.763,1.013
0.514,0.891
0.74,0.805
1.082,0.936
1.309,1.411
1.737,1.708
1.167,1.472
0.935,1.046
1.299,1.391
1.272,0.988
1.29,1.695
1.418,1.197
1.017,0.926
0.971,1.434
1.681,2.312
0.149,0.387
0.763,0.331
0.858,0.774
0.793,0.941
0.892,1.11
0.462,0.296
1.476,1.27
1.178,1.536
0.87,0.808
0.698,0.576
0.916,1.0
1.705,2.12
1.692,2.433
1.038,0.906
1.611,2.181
1.116,1.092
0.594,0.6
0.608,0.438
0.915,0.986
0.842,0.772
0.015,0.03
1.108,1.132
1.003,1.011
1.036,0.985
1.22,1.215
1.25,1.047
1.318,1.08
1.366,1.168
1.114,0.911
0.699,0.961
1.77,1.423
0.976,1.453
1.728,1.319
0.023,0.135
1.368,1.58
1.052,1.094
0.813,0.527
1.033,1.14
1.357,1.068
1.391,1.148
1.228,1.502
1.307,1.437
1.165,0.805
0.837,0.727
0.96,1.036
1.512,1.303
0.775,1.031
1.37,1.477
2.077,1.673
1.319,1.58
0.955,0.993
0.821,0.819
0.781,0.751
0.867,0.948
0.942,0.796
1.065,0.892
1.078,0.789
1.582,1.1
1.306,1.537
1.199,1.328
1.287,1.334
0.381,0.401
1.095,1.624
0.587,0.871
0.855,1.347
0.7,0.494
0.916,0.737
1.012,1.361
0.728,0.73
0.908,0.598
1.449,2.125
0.955,1.504
1.292,0.81
0.916,0.955
1.408,1.305
0.928,0.823
0.834,1.054
1.101,1.295
1.684,1.151
1.705,1.32
1.642,1.454
0.46,0.456
1.787,1.495
1.738,1.68
1.038,0.628
0.439,0.343
1.462,1.975
0.226,0.386
0.815,0.795
0.815,1.055
0.609,1.157
1.01,0.844
1.552,1.265
0.431,0.812
1.226,1.148
1.325,1.188
1.608,1.369
1.251,1.237
1.013,1.337
1.255,1.002
1.181,0.973
0.838,0.809
0.929,0.811
1.207,1.2
1.136,1.255
1.395,1.163
1.043,1.11
1.41,0.921
1.017,0.941
1.49,1.289
0.83,0.663
0.883,0.737
0.734,0.459
0.783,0.528
0.858,0.887
1.13,1.157
0.926,0.84
1.024,0.822
0.765,0.588
1.481,2.11
0.311,0.448
0.547,0.614
1.426,1.469
1.091,1.089
1.048,1.251
1.18,1.558
1.138,0.988
0.622,0.512
0.85,0.973
1.807,1.344
1.18,1.338
1.301,1.121
1.122,0.932
1.265,1.525
1.037,0.93
0.853,0.888
0.963,0.787
0.48,0.464
0.7,0.549
0.958,0.747
1.601,1.348
1.153,1.215
1.134,0.981
0.779,0.698
1.113,1.333
1.376,1.305
1.049,1.572
1.616,1.303
1.065,0.926
1.414,1.421
0.655,0.629
1.108,1.322
1.514,1.413
1.439,1.259
1.114,1.05
0.4,0.586
0.796,0.709
1.311,1.48
0.616,0.863
0.744,0.755
0.659,0.676
0.665,0.639
0.593,0.557
1.352,1.591
0.784,0.576
1.046,1.306
0.651,0.678
1.094,1.209
1.07,1.206
0.766,0.706
0.699,0.573
0.9,0.826
0.685,0.82
1.355,0.885
1.374,1.401
0.797,0.781
0.964,1.083
1.321,0.763
1.114,0.867
1.138,0.861
1.009,0.932
0.87,0.732
1.267,1.287
0.918,0.736
1.097,1.002
1.218,1.114
1.467,1.209
1.342,1.465
1.211,0.758
0.935,0.903
1.448,1.315
1.376,1.178
0.772,0.605
1.008,0.914
1.584,1.152
0.979,0.673
1.795,1.465
1.167,1.347
0.663,0.638
1.556,1.232
1.548,1.376
0.754,0.693
0.881,1.15
1.28,0.998
1.217,1.704
0.783,0.923
1.101,1.664
0.587,0.468
1.212,1.906
0.616,0.91
0.323,0.302
0.587,0.58
1.425,1.195
1.079,1.241
0.871,0.84
1.107,0.979
0.927,1.539
0.552,0.3
1.024,0.927
0.472,0.503
0.528,0.888
1.051,1.066
0.73,1.353
0.074,0.513
1.303,1.149
1.518,1.175
1.299,1.292
1.418,1.005
1.127,1.065
0.878,0.653
1.195,0.752
1.025,0.708
1.034,0.864
0.712,0.557
1.326,1.558
2.139,1.487
1.412,1.114
1.345,1.356
1.13,1.037
1.392,1.033
0.994,1.1
1.513,1.408
1.301,1.198
0.442,0.589
1.543,1.532
1.041,0.935
0.62,0.518
0.959,1.066
0.667,0.358
0.72,0.725
1.519,1.378
1.465,1.623
0.685,0.754
0.889,0.704
1.764,1.513
0.799,0.784
0.781,0.648
0.971,1.03
0.991,1.258
0.496,0.695
1.053,1.032
0.817,0.877
0.842,0.972
0.909,0.799
1.24,1.032
0.869,1.085
1.075,0.665
1.008,0.73
1.086,0.939
1.322,1.182
1.234,1.02
1.434,1.033
1.108,1.293
1.273,1.243
0.855,0.796
0.854,0.989
0.649,1.085
1.028,0.792
1.139,1.087
1.11,0.945
0.785,1.347
1.369,1.111
1.199,1.136
0.928,0.874
0.561,0.685
1.027,1.001
0.909,0.933
1.36,1.372
0.505,0.565
0.934,1.245
1.481,1.351
1.267,1.142
0.936,1.089
1.38,1.204
1.575,1.512
1.27,1.202
0.832,0.728
0.641,0.831
1.071,1.021
0.6,0.568
1.031,1.033
1.233,1.157
1.814,1.579
0.563,0.818
0.897,0.914
0.972,0.76
1.0,1.021
0.944,0.955
1.155,1.046
0.993,1.063
1.034,0.751
1.251,1.093
0.916,0.792
0.965,1.088
0.606,0.735
0.617,0.71
1.371,1.097
0.923,0.827
0.927,0.779
1.596,1.136
1.332,1.31
1.467,1.339
1.307,1.048
1.228,0.996
0.719,0.749
1.066,1.077
0.81,0.861
1.057,0.788
1.221,1.033
0.64,0.771
1.026,0.796
1.208,1.244
0.701,0.854
1.379,1.826
1.062,1.053
0.701,0.655
1.397,1.22
1.139,1.147
1.32,0.967
1.613,1.728
2.364,2.022
1.316,1.356
1.114,0.77
0.734,1.067
0.379,0.816
1.18,1.036
1.255,1.184
0.832,0.865
0.613,0.819
1.762,1.294
1.08,0.902
1.542,1.495
1.778,1.508
1.82,1.61
0.682,0.777
0.651,0.963
1.688,1.425
1.731,1.876
0.615,0.696
1.264,0.967
1.037,0.899
1.27,0.942
1.728,1.416
0.823,0.723
1.823,1.192
1.162,1.347
1.386,1.028
1.304,1.067
0.829,0.625
1.039,0.816
1.158,0.801
1.068,0.779
0.956,0.847
0.695,0.854
1.08,0.953
0.75,0.908
1.38,1.277
1.328,1.231
1.288,1.109
1.125,1.129
1.472,1.524
2.165,2.275
0.605,0.531
1.453,1.275
0.642,0.894
1.319,1.24
1.446,1.237
1.143,0.887
1.276,1.111
0.81,0.764
1.206,1.296
1.353,1.25
1.431,1.244
1.028,0.801
1.312,0.871
0.898,0.82
1.762,1.774
1.404,1.192
1.201,1.226
0.944,1.052
0.565,0.563
1.115,0.838
1.704,1.555
1.135,0.942
1.498,1.144
1.129,0.964
1.567,1.469
0.993,0.833
1.09,0.857
1.327,1.359
1.696,1.563
1.427,1.311
1.019,0.829
0.852,0.68
0.656,0.856
0.69,0.741
0.788,0.825
0.921,1.094
0.797,0.824
1.003,0.894
1.248,1.209
0.809,0.725
1.316,1.355
0.772,0.688
1.579,1.463
0.423,0.46
0.949,0.769
0.886,0.709
0.73,0.721
1.101,1.109
0.873,1.055
0.599,0.379
1.112,0.854
0.868,0.857
0.739,0.929
0.345,0.588
0.842,0.737
0.898,0.941
1.213,1.369
0.881,1.13
1.14,0.996
0.099,0.418
1.497,1.306
0.955,0.561
0.975,0.918
0.916,0.999
0.601,0.434
0.323,0.367
0.72,0.867
1.098,0.954
1.3,1.126
0.663,0.504
1.016,0.702
1.16,0.833
1.173,1.005
1.415,1.185
1.541,1.214
1.019,0.835
1.132,0.937
0.313,0.264
0.673,0.408
0.817,0.817
0.88,0.696
0.95,0.864
1.253,0.823
0.615,0.378
1.312,1.147
1.181,1.29
1.241,0.876
1.444,0.981
1.15,1.207
0.453,0.546
1.139,1.163
1.241,1.298
1.416,1.485
0.761,0.609
1.372,0.923
1.668,1.331
1.193,1.129
1.721,1.481
1.322,1.477
0.673,0.52
1.151,1.442
0.857,1.104
0.983,1.048
1.364,1.65
0.897,0.82
0.897,0.907
1.133,0.929
0.81,0.815
1.407,0.925
0.7,1.033
0.798,0.82
0.93,0.64
0.818,0.847
0.976,0.554
0.823,0.803
0.651,0.704
0.49,0.483
1.08,1.139
0.833,0.491
1.209,0.867
0.975,1.056
1.366,1.413
0.677,0.913
1.451,1.208
0.733,0.638
0.767,0.806
0.899,1.083
1.189,1.222
0.784,0.474
0.902,0.734
1.236,0.951
1.391,1.211
0.482,0.373
1.52,1.209
0.256,0.21
1.317,1.047
1.042,0.886
1.358,1.316
1.646,1.519
1.813,1.723
1.146,1.036
1.473,1.211
0.309,0.374
0.887,0.68
0.997,1.192
0.999,1.043
0.821,0.722
1.191,1.49
1.055,1.061
0.863,0.508
0.636,0.738
1.011,0.777
1.044,1.131
1.327,1.225
0.709,0.551
0.698,0.731
1.148,1.044
1.176,1.018
1.092,1.001
0.817,0.984
0.925,0.496
0.977,0.923
0.756,0.696
0.67,0.614
0.919,0.852
1.065,1.125
1.074,1.161
1.526,1.478
0.772,0.774
0.982,0.624
1.139,1.144
1.171,1.16
1.353,1.292
1.143,0.965
1.324,1.333
1.424,0.961
0.888,0.678
2.521,2.112
0.606,0.41
1.087,1.213
1.261,1.119
0.762,0.849
1.395,1.183
0.726,0.862
0.42,0.746
1.522,1.556
1.989,1.51
0.637,0.892
0.634,0.957
1.001,0.893
1.353,1.057
1.159,1.139
0.941,1.043
1.893,1.705
0.887,1.086
1.162,1.067
1.107,0.649
0.732,0.691
0.834,0.744
0.964,0.873
0.957,0.822
0.709,0.42
0.486,0.514
1.253,0.897
0.665,0.755
1.193,1.242
1.33,1.102
0.743,0.709
0.886,0.951
1.069,1.032
0.667,0.643
0.735,0.735
0.806,0.412
1.093,1.07
1.245,1.242
1.046,0.685
1.194,0.922
0.653,0.46
1.266,1.047
1.076,0.906
0.858,0.882
1.504,1.317
1.38,1.518
1.05,0.66
0.567,0.599
0.976,0.846
1.299,1.308
1.292,1.251
1.152,1.116
1.16,1.025
0.728,0.731
1.0,0.875
0.513,0.632
1.253,1.073
1.336,1.541
0.92,0.958
1.532,1.423
0.713,0.623
1.322,1.495
1.367,0.973
0.902,0.869
0.954,1.327
0.755,0.737
1.108,1.108
1.159,1.687
0.994,1.093
1.418,1.268
1.648,1.309
1.489,1.484
1.187,1.141
1.051,1.525
0.895,0.807
0.817,0.646
1.526,1.292
1.046,1.321
0.808,0.822
1.052,1.136
1.16,1.076
1.163,1.328
0.521,0.146
0.631,0.829
1.562,1.472
0.441,0.441
1.286,1.126
0.826,0.732
0.827,1.072
1.157,0.806
0.96,1.142
0.698,1.146
1.105,0.51
0.786,0.862
1.187,0.844
0.913,1.11
0.829,0.508
0.494,0.503
0.568,0.438
1.187,1.166
1.865,1.477
1.115,0.935
0.864,1.175
2.119,1.768
0.741,0.789
1.046,0.658
1.41,1.433
1.101,0.775
1.444,1.304
1.235,1.124
0.824,0.669
1.61,1.365
2.437,2.604
1.663,1.243
1.42,1.085
1.297,1.102
0.267,0.664
1.001,1.217
1.051,0.874
1.038,1.102
1.351,1.083
0.61,0.809
1.427,1.077
1.353,1.213
0.709,0.843
1.306,1.154
0.662,0.689
0.677,0.73
0.7,0.899
0.69,0.667
0.997,0.564
1.425,1.555
1.18,1.303
0.79,0.931
0.9,0.72
1.649,1.337
1.031,0.841
1.404,1.615
0.981,0.815
1.392,1.217
1.296,1.147
0.763,0.621
1.518,1.234
1.36,1.099
1.391,1.011
1.331,1.362
0.876,0.952
1.328,1.336
1.311,1.045
0.943,0.856
2.198,1.751
1.148,0.657
0.433,0.373
0.686,0.609
0.96,0.685
1.015,1.074
1.192,0.937
0.873,0.709
1.094,1.0
0.911,0.837
1.303,1.253
1.137,1.113
0.864,0.675
0.285,0.354
1.383,0.867
0.761,0.553
0.917,0.934
1.14,1.59
0.817,0.798
0.929,1.108
1.0,0.722
1.893,2.02
1.029,1.04
0.651,0.9
1.384,1.165
1.375,1.034
0.245,0.434
1.211,1.155
1.054,1.116
1.46,1.0
1.329,1.732
0.704,0.505
1.069,0.838
1.618,1.547
0.896,0.959
1.176,1.122
0.92,0.845
1.077,0.792
1.412,1.214
0.16,0.376
1.139,1.258
0.936,0.825
1.276,1.278
0.502,0.571
0.952,0.77
1.387,1.294
1.541,1.123
1.759,1.331
1.122,1.11
1.142,1.023
0.916,0.848
1.573,1.339
1.017,0.924
1.156,1.519
0.865,1.006
1.418,1.243
1.259,0.99
1.779,1.445
1.071,0.989
0.577,0.605
1.075,0.991
1.65,1.475
0.762,0.426
1.513,0.99
1.083,1.225
1.363,1.446
1.26,1.101
1.31,1.351
0.934,1.047
1.18,1.34
0.942,0.82
1.117,1.07
2.234,1.485
0.634,0.667
0.97,0.778
1.296,1.209
0.931,0.859
0.904,0.844
0.879,0.953
1.566,1.331
0.818,0.693
1.163,1.033
0.89,0.899
1.014,1.143
0.682,0.785
1.252,1.061
0.88,0.604
1.251,1.371
1.128,0.664
1.145,0.713
0.96,0.877
0.732,0.518
1.15,0.64
1.48,1.087
1.118,1.042
1.457,1.198
0.631,0.745
0.733,0.35
1.539,1.347
1.442,1.244
0.471,0.645
1.322,0.933
0.626,0.72
0.589,0.632
1.197,0.975
1.028,0.979
1.542,1.265
0.992,0.852
0.976,0.83
0.697,0.562
1.051,0.906
0.855,0.767
1.057,0.858
0.744,0.726
1.062,0.863
1.307,0.683
1.524,1.055
1.354,1.217
0.494,0.384
1.085,1.188
1.409,1.476
1.445,1.018
0.287,0.469
1.504,1.387
1.695,1.27
1.1,1.124
1.449,1.131
1.335,1.145
1.276,1.132
0.729,0.478
0.693,0.633
0.581,0.809
0.712,0.717
0.54,0.74
0.841,0.786
1.117,1.187
1.504,1.307
1.378,1.209
0.672,0.906
1.268,1.185
0.694,0.677
1.742,1.504
1.471,1.165
1.078,0.93
1.144,0.689
1.169,1.083
0.921,0.712
0.939,0.868
1.447,1.661
1.21,1.024
1.016,0.789
1.011,1.082
0.972,0.656
1.021,0.969
0.686,0.599
1.256,0.925
0.993,1.059
1.141,1.069
1.212,0.839
0.85,0.737
0.946,0.891
0.958,0.892
0.976,0.798
0.841,0.473
0.956,1.084
1.351,1.209
1.107,0.898
0.689,0.57
0.793,0.592
1.001,0.686
0.946,0.773
0.659,0.559
1.178,0.923
0.896,1.02
1.46,2.025
0.778,0.636
0.939,1.217
0.948,1.186
1.019,1.068
1.187,1.465
1.007,0.973
1.153,0.854
0.848,0.882
0.681,0.739
0.952,0.945
0.874,0.965
1.246,1.081
1.149,0.894
1.701,2.026
1.461,1.297
1.532,1.084
1.706,1.921
1.299,1.465
1.188,0.993
0.71,1.004
0.48,0.483
1.677,1.469
1.556,1.66
1.209,0.877
1.053,1.061
1.052,0.904
0.961,0.987
1.152,1.487
1.244,1.009
0.872,1.446
1.61,2.251
1.785,1.608
1.428,0.855
1.287,1.258
0.681,0.884
1.465,1.321
1.055,0.576
1.003,0.811
1.061,0.999
1.338,1.058
1.098,0.858
1.099,0.682
1.595,1.51
1.024,0.848
0.907,1.358
0.869,0.633
0.74,0.874
1.236,1.009
0.773,1.04
0.689,0.483
0.993,1.424
0.731,0.665
1.114,0.98
1.031,0.901
1.159,0.967
0.751,0.522
1.199,1.162
1.916,1.538
0.521,0.449
0.802,0.762
0.526,0.435
0.757,0.72
1.663,1.367
0.48,0.232
0.667,0.752
1.476,1.33
0.787,1.111
0.414,0.446
0.631,0.63
0.715,1.306
1.397,1.132
0.848,0.998
0.765,0.923
1.595,2.038
1.708,1.383
0.754,0.884
1.029,0.785
1.384,1.104
0.769,1.409
1.133,0.905
1.352,1.043
1.501,1.826
0.584,0.653
1.06,0.967
1.419,1.102
0.846,0.607
0.825,1.349
1.373,1.114
0.877,1.144
1.699,1.534
0.63,0.558
0.578,0.415
1.055,1.067
1.2,1.138
1.266,0.827
1.414,0.994
0.828,0.74
1.579,1.806
0.613,0.596
1.004,0.976
1.363,1.243
0.407,0.403
1.015,0.885
0.602,0.376
1.018,1.357
1.171,1.051
1.049,1.21
1.495,1.312
1.01,0.717
1.128,0.895
1.289,1.491
0.786,0.761
1.016,0.954
0.836,0.703
1.163,0.738
1.228,1.083
0.825,0.87
0.892,0.944
1.172,0.77
2.121,1.615
0.619,0.682
1.288,0.999
0.535,0.833
0.845,0.827
1.172,1.326
1.221,1.056
0.271,0.908
0.866,0.901
0.486,0.421
1.069,0.836
1.264,1.223
1.077,0.724
0.976,0.776
1.523,1.2
1.472,1.384
1.041,1.168
0.699,0.72
1.289,1.214
1.075,1.047
1.165,0.749
0.932,0.884
1.412,1.352
0.935,1.042
0.995,0.912
0.392,0.678
0.706,0.842
0.846,0.743
1.612,1.141
0.679,0.747
1.08,0.963
1.328,1.081
1.036,1.096
1.471,1.106
1.516,1.571
1.452,1.162
0.98,1.333
1.39,1.409
1.559,1.202
0.335,0.741
1.603,1.436
1.278,1.381
1.408,1.142
1.458,1.118
1.638,1.509
0.713,0.543
0.657,1.013
0.807,0.52
0.428,0.437
1.243,0.884
0.524,0.614
1.133,1.171
1.477,1.145
1.585,1.891
2.24,1.951
1.243,1.131
0.998,0.891
1.357,1.299
1.099,1.046
1.223,1.543
1.269,0.996
1.173,1.095
2.095,1.821
1.424,1.615
1.258,1.127
0.862,0.861
1.038,1.168
1.695,1.466
1.223,1.216
1.156,0.851
0.985,0.895
1.805,2.252
0.673,0.684
1.279,1.149
1.756,1.646
1.158,0.803
0.736,0.715
0.884,0.801
0.899,0.795
1.21,1.086
1.561,2.014
0.897,0.831
1.023,0.907
0.706,0.517
1.403,1.271
0.898,0.762
1.308,1.323
0.47,0.461
1.126,0.983
0.907,0.691
1.312,0.942
1.268,1.107
1.093,0.851
1.25,0.904
0.872,0.87
0.548,0.707
0.807,0.755
1.474,1.346
0.741,0.852
1.144,0.92
1.055,0.83
0.954,1.055
0.57,0.9
0.903,0.799
0.609,0.585
1.054,1.083
0.898,0.839
1.166,1.007
0.789,0.988
1.119,1.167
1.603,1.279
1.14,0.666
1.16,0.91
1.164,1.123
1.07,0.903
1.003,0.85
1.549,1.4
0.724,0.78
1.836,1.391
1.172,0.84
1.243,1.129
0.938,0.868
1.304,0.85
0.933,0.968
0.678,0.806
1.444,1.336
1.166,0.873
1.099,1.25
1.369,1.11
0.909,0.612
1.117,0.683
1.514,1.223
1.397,1.246
0.614,0.721
1.187,0.784
1.447,1.328
1.993,1.85
1.632,1.353
1.393,1.407
1.568,1.419
0.555,0.831
1.212,1.032
2.109,1.544
0.847,0.7
0.849,1.073
0.926,0.884
1.531,1.383
1.21,1.163
1.37,1.14
1.461,1.891
1.76,1.58
0.283,0.51
0.911,0.966
1.446,1.017
1.126,0.86
1.247,1.303
1.297,1.395
1.342,1.169
1.13,1.024
0.754,0.706
1.088,1.175
0.996,0.998
1.547,1.179
1.394,1.216
1.147,0.861
1.213,1.158
1.249,1.385
0.704,0.95
0.91,0.816
1.597,1.897
0.872,0.794
1.441,1.649
1.329,0.964
1.033,0.747
1.124,0.968
1.342,1.179
1.494,1.193
1.318,1.069
0.874,0.845
1.35,1.065
1.219,1.341
1.526,1.279
1.18,0.853
1.243,0.975
1.056,0.76
0.782,0.831
0.689,0.454
1.189,0.816
1.274,1.39
1.719,1.401
1.333,0.973
0.525,0.906
1.232,1.179
1.611,1.621
0.396,0.72
1.282,1.105
0.781,0.488
1.401,1.158
1.144,1.053
1.174,0.964
1.082,0.777
0.572,0.58
1.03,0.837
1.635,1.046
1.567,1.282
1.877,1.559
1.41,1.182
1.388,1.085
0.928,0.881
1.198,1.352
1.394,1.709
1.018,0.967
1.513,1.422
1.217,1.097
2.369,1.85
1.033,1.053
1.095,0.917
0.858,0.725
0.612,0.775
0.892,0.896
1.293,1.212
1.102,1.097
1.314,1.345
1.257,0.916
0.372,0.525
0.744,0.656
1.522,1.449
1.001,0.897
1.1,1.076
0.776,1.0
1.149,0.994
0.654,0.701
1.031,1.063
0.237,0.399
1.063,0.809
2.05,1.644
0.666,0.699
1.181,1.098
1.211,1.004
1.719,1.391
0.853,0.666
1.455,1.281
0.921,0.532
0.807,0.994
0.316,0.322
1.074,1.333
1.918,1.461
0.37,0.445
1.16,1.001
0.908,0.93
0.798,1.176
1.237,1.207
1.168,1.135
0.634,1.362
1.369,1.81
1.118,0.901
1.174,1.226
0.642,0.808
1.044,1.227
1.476,1.886
1.258,1.719
1.492,1.808
0.864,0.939
0.959,1.388
1.203,1.151
1.254,1.022
1.001,0.891
1.538,1.074
1.269,0.732
1.232,0.966
1.172,1.043
1.215,0.843
1.032,0.735
1.498,1.136
0.545,0.526
0.487,0.346
1.236,1.05
1.576,1.304
1.724,1.821
1.385,1.31
0.875,0.946
0.439,0.216
1.921,1.126
1.336,1.037
1.452,0.972
0.956,0.786
1.318,1.301
1.488,1.268
1.075,0.967
1.509,1.045
0.909,0.624
1.199,1.302
0.738,0.664
0.671,0.619
0.904,0.996
1.477,1.102
1.363,1.207
2.034,1.899
1.178,1.12
0.306,0.1
1.012,0.828
0.861,0.665
0.831,0.611
0.476,0.507
1.188,1.088
0.87,1.065
1.239,0.948
0.603,0.491
1.283,1.194
0.969,0.713
1.578,1.354
1.57,1.664
0.717,0.837
1.104,1.161
1.776,1.484
1.042,0.856
1.633,1.391
1.951,1.556
0.911,0.971
0.939,0.673
1.298,0.914
1.404,1.076
1.029,1.001
1.092,0.996
